id,channel_id,episode_id,work_id,started_at,sc_last_update,created_at,updated_at
9079,144,14827,4205,2014-11-27 17:15:00 UTC,2014-11-21 09:23:46 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9080,5,14832,4170,2014-11-27 17:16:00 UTC,2014-08-20 14:58:02 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9081,165,14833,4162,2014-12-01 22:30:00 UTC,,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9082,48,14833,4162,2014-11-27 17:19:00 UTC,2014-09-22 03:18:23 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9083,82,14815,4158,2014-11-27 17:20:00 UTC,2014-08-27 13:56:05 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9084,70,14829,4164,2014-11-27 17:28:00 UTC,2014-10-05 18:03:12 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9085,60,14829,4164,2014-11-27 17:40:00 UTC,2014-11-17 11:12:48 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9086,77,14829,4164,2014-11-27 17:40:00 UTC,2014-09-29 15:15:04 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9087,144,14829,4164,2014-11-27 17:45:00 UTC,2014-11-21 09:24:05 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9088,48,14824,4094,2014-11-27 17:49:00 UTC,2014-10-17 08:00:43 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9089,79,14830,4174,2014-11-27 17:55:00 UTC,2014-09-19 12:41:54 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9090,93,14790,4198,2014-11-27 18:00:00 UTC,2014-11-07 14:18:08 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9091,79,14689,4170,2014-11-27 18:30:00 UTC,2014-09-27 16:12:49 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9092,15,14834,4223,2014-11-27 23:00:00 UTC,2014-10-09 01:01:39 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9093,60,14577,1494,2014-11-28 07:20:00 UTC,2014-09-29 11:37:54 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9094,2,14835,4187,2015-06-04 21:40:00 UTC,2015-03-27 14:13:19 UTC,2014-11-22 20:01:07 UTC,2015-05-30 20:01:28 UTC
9095,15,14782,3967,2014-11-28 08:27:00 UTC,2014-09-20 23:55:31 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9096,2,14836,4007,2014-11-28 09:20:00 UTC,2014-11-14 12:14:30 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9097,7,14837,2325,2014-11-28 09:30:00 UTC,2014-11-27 03:05:58 UTC,2014-11-22 20:01:07 UTC,2014-11-27 20:00:57 UTC
9098,59,14837,2325,2014-11-28 09:30:00 UTC,2014-11-27 02:27:26 UTC,2014-11-22 20:01:07 UTC,2014-11-27 20:00:57 UTC
9099,21,9577,4097,2014-11-28 10:00:00 UTC,2014-09-30 16:10:39 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9100,6,14838,1456,2014-11-28 10:00:00 UTC,2014-11-21 17:25:55 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9101,67,14839,636,2014-12-12 10:30:00 UTC,2014-11-27 03:53:43 UTC,2014-11-22 20:01:07 UTC,2014-12-06 20:01:21 UTC
9102,6,14595,636,2014-11-28 10:30:00 UTC,2014-11-06 03:17:35 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9103,217,14712,4167,2014-11-28 11:15:00 UTC,2014-10-11 02:56:46 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9104,165,14840,4169,2014-11-27 01:00:00 UTC,,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9105,20,14813,4092,2014-11-28 13:30:00 UTC,2014-09-30 09:54:30 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9106,20,14798,4221,2014-11-28 13:45:00 UTC,2014-09-22 03:33:21 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9107,128,14724,4154,2014-11-28 14:00:00 UTC,2014-09-08 15:35:57 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9108,20,14799,4207,2014-11-28 14:00:00 UTC,2014-10-06 14:36:24 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9109,42,14599,4167,2014-11-28 14:00:00 UTC,2014-10-18 02:23:31 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9110,20,14828,4206,2014-11-28 14:25:00 UTC,2014-09-16 09:51:10 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9111,128,14773,4180,2014-11-28 14:30:00 UTC,2014-09-16 14:53:42 UTC,2014-11-22 20:01:07 UTC,2014-11-22 20:01:07 UTC
9112,128,14710,4186,2014-11-28 15:30:00 UTC,2014-09-11 15:07:54 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9113,165,14841,4186,2014-11-20 10:30:00 UTC,,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9114,19,14841,4186,2014-11-28 15:30:00 UTC,2014-09-11 16:11:26 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9115,165,14842,4193,2014-12-01 03:00:00 UTC,2014-11-24 16:34:08 UTC,2014-11-23 20:00:24 UTC,2014-11-24 16:34:08 UTC
9116,19,14842,4193,2014-11-28 16:05:00 UTC,2014-09-05 17:40:39 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9117,8,14815,4158,2014-11-28 16:15:00 UTC,2014-08-26 17:38:58 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9118,7,14843,4167,2014-11-28 16:23:00 UTC,2014-09-14 16:40:20 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9119,8,14828,4206,2014-11-28 16:45:00 UTC,2014-09-15 14:37:54 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9120,5,14831,4192,2014-11-28 16:55:00 UTC,2014-09-19 17:06:53 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9121,59,14843,4167,2014-11-28 17:05:00 UTC,2014-09-08 14:47:26 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9122,28,14843,4167,2014-11-28 17:10:00 UTC,2014-09-22 02:59:04 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9123,92,14673,4155,2014-11-28 17:20:00 UTC,2014-11-23 04:00:35 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9124,5,14833,4162,2014-11-28 17:25:00 UTC,2014-09-19 16:14:59 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9125,79,14831,4192,2014-11-28 17:37:00 UTC,2014-09-26 10:04:13 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9126,28,14807,4141,2014-11-28 17:40:00 UTC,2014-09-21 05:09:40 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9127,4,14844,4150,2014-11-28 17:48:00 UTC,2014-11-21 23:08:37 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9128,128,14815,4158,2014-11-28 18:00:00 UTC,2014-08-26 17:39:24 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9129,79,14833,4162,2014-11-28 18:12:00 UTC,2014-09-26 09:48:37 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9130,209,14779,2457,2014-11-28 20:30:00 UTC,2014-10-06 22:22:33 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9131,15,14837,2325,2014-11-28 22:00:00 UTC,2014-11-29 00:05:05 UTC,2014-11-23 20:00:24 UTC,2014-11-29 20:00:45 UTC
9132,7,14845,1899,2014-11-28 23:00:00 UTC,2014-09-19 23:14:45 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9133,59,14845,1899,2014-11-28 23:00:00 UTC,2014-09-20 21:44:45 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9134,59,14846,3956,2014-11-29 00:00:00 UTC,2014-09-20 21:48:42 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9135,7,14846,3956,2014-11-29 00:00:00 UTC,2014-09-27 04:05:50 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9136,7,14847,3957,2014-11-29 00:30:00 UTC,2014-09-19 23:15:28 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9137,1,14848,1228,2014-11-29 00:30:00 UTC,2014-11-29 04:36:41 UTC,2014-11-23 20:00:24 UTC,2014-11-29 20:00:45 UTC
9138,165,14849,4096,2014-12-10 04:30:00 UTC,,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9139,7,14849,4096,2014-11-29 01:00:00 UTC,2014-09-19 23:15:48 UTC,2014-11-23 20:00:24 UTC,2014-11-23 20:00:24 UTC
9140,15,14849,4096,2014-11-29 01:00:00 UTC,2014-09-19 23:15:58 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9141,59,14849,4096,2014-11-29 01:00:00 UTC,2014-09-20 21:47:19 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9142,7,14850,3980,2014-11-29 01:30:00 UTC,2014-09-19 23:16:27 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9143,59,14850,3980,2014-11-29 01:30:00 UTC,2014-09-20 21:53:17 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9144,15,14845,1899,2014-11-29 02:00:00 UTC,2014-09-19 23:14:56 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9145,60,14622,2457,2014-11-29 02:10:00 UTC,2014-09-29 11:35:05 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9146,22,10834,2325,2014-11-29 08:30:00 UTC,2014-09-05 23:35:04 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9147,80,14851,4194,2014-11-29 08:30:00 UTC,2014-09-18 13:26:03 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9148,2,14852,4208,2014-11-29 08:30:00 UTC,2014-09-21 13:49:02 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9149,54,14851,4194,2014-11-29 08:30:00 UTC,2014-09-22 03:03:38 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9150,4,14851,4194,2014-11-29 08:30:00 UTC,2014-09-22 03:35:35 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9151,20,14807,4141,2014-11-29 09:00:00 UTC,2014-09-08 11:06:36 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9152,4,14853,2212,2014-11-29 09:00:00 UTC,2014-11-07 23:06:04 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9153,54,14853,2212,2014-11-29 09:00:00 UTC,2014-11-13 14:47:41 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9154,20,14790,4198,2014-11-29 09:30:00 UTC,2014-09-03 09:46:15 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9155,212,9613,3952,2014-11-29 09:30:00 UTC,2014-10-10 23:21:01 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9156,180,14854,4203,2015-05-30 22:30:00 UTC,2015-03-24 14:44:57 UTC,2014-11-23 20:00:25 UTC,2015-05-25 20:00:45 UTC
9157,165,14855,4185,2014-11-30 05:00:00 UTC,,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9158,20,14855,4185,2014-11-29 11:00:00 UTC,2014-09-04 10:31:49 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9159,165,14856,4154,2014-11-29 01:00:00 UTC,,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9160,20,14856,4154,2014-11-29 11:30:00 UTC,2014-09-08 10:37:55 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9161,128,14823,4123,2014-11-29 14:00:00 UTC,2014-09-04 17:15:41 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9162,165,14857,4093,2014-11-23 09:00:00 UTC,,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9163,19,14857,4093,2014-11-29 14:30:00 UTC,2014-10-04 15:17:44 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9164,128,14725,4093,2014-11-29 14:30:00 UTC,2014-10-04 15:17:44 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9165,72,14857,4093,2014-11-29 14:30:00 UTC,2014-10-15 07:21:28 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9166,100,14857,4093,2014-11-29 14:30:00 UTC,2014-10-12 00:58:43 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9167,167,14812,4201,2014-11-29 14:30:00 UTC,2014-10-06 16:54:32 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9168,136,14812,4201,2014-11-29 14:30:00 UTC,2014-11-23 13:23:01 UTC,2014-11-23 20:00:25 UTC,2014-11-23 20:00:25 UTC
9169,19,14806,4161,2014-11-17 15:00:00 UTC,2014-11-24 16:28:11 UTC,2014-11-24 16:28:11 UTC,2014-11-24 16:28:11 UTC
9170,128,14806,4161,2014-11-19 15:00:00 UTC,2014-11-24 16:29:23 UTC,2014-11-24 16:29:23 UTC,2014-11-24 16:29:23 UTC
9171,165,14858,4177,2014-11-16 13:30:00 UTC,,2014-11-24 20:01:09 UTC,2014-11-24 20:01:09 UTC
9172,19,14858,4177,2014-11-29 15:00:00 UTC,2014-09-28 15:22:35 UTC,2014-11-24 20:01:09 UTC,2014-11-24 20:01:09 UTC
9173,128,14858,4177,2014-11-29 15:00:00 UTC,2014-09-28 10:23:15 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9174,8,14857,4093,2014-11-29 15:00:00 UTC,2014-10-04 15:17:44 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9175,16,14831,4192,2014-11-29 15:00:00 UTC,2014-09-19 17:08:57 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9176,72,14858,4177,2014-11-29 15:00:00 UTC,2014-10-01 07:32:15 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9177,100,14858,4177,2014-11-29 15:00:00 UTC,2014-10-03 12:08:29 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9178,19,14674,4220,2014-11-29 15:30:00 UTC,2014-10-12 05:52:09 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9179,128,14674,4220,2014-11-29 15:30:00 UTC,2014-10-12 05:52:09 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9180,13,14857,4093,2014-11-29 15:30:00 UTC,2014-10-04 15:20:33 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9181,16,14833,4162,2014-11-29 15:30:00 UTC,2014-09-19 16:16:36 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9182,72,14674,4220,2014-11-29 15:30:00 UTC,2014-10-15 07:12:58 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9183,14,14857,4093,2014-11-29 15:30:00 UTC,2014-10-04 18:56:10 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9184,100,14674,4220,2014-11-29 15:30:00 UTC,2014-10-15 12:44:39 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9185,16,14830,4174,2014-11-29 16:00:00 UTC,2014-09-05 16:47:12 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9186,19,14856,4154,2014-11-29 16:00:00 UTC,2014-09-08 15:35:16 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9187,16,14689,4170,2014-11-29 16:30:00 UTC,2014-08-20 14:58:44 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9188,19,14859,4180,2014-11-29 16:30:00 UTC,2014-09-16 15:42:59 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9189,59,14857,4093,2014-11-29 16:50:00 UTC,2014-10-04 15:37:26 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9190,48,14855,4185,2014-11-29 16:58:00 UTC,2014-09-22 03:09:59 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9191,59,14824,4094,2014-11-29 17:20:00 UTC,2014-09-25 10:17:25 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9192,48,14857,4093,2014-11-29 17:28:00 UTC,2014-10-07 11:03:08 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9193,48,14842,4193,2014-11-29 17:58:00 UTC,2014-09-22 03:11:48 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9194,48,14825,4168,2014-11-29 18:28:00 UTC,2014-09-19 17:56:40 UTC,2014-11-24 20:01:10 UTC,2014-11-24 20:01:10 UTC
9195,81,14860,4195,2014-11-29 21:30:00 UTC,2014-10-18 20:59:00 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9196,67,14860,4195,2014-11-29 21:30:00 UTC,2014-10-20 14:59:50 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9197,6,14860,4195,2014-11-29 21:30:00 UTC,2014-10-20 15:07:42 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9198,81,14861,4190,2014-11-29 22:00:00 UTC,2014-10-26 02:00:39 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9199,6,14861,4190,2014-11-29 22:00:00 UTC,2014-10-25 15:14:22 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9200,59,14847,3957,2014-11-29 22:00:00 UTC,2014-09-22 02:08:43 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9201,90,14716,3957,2014-11-29 22:00:00 UTC,2014-10-05 03:41:12 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9202,22,14650,4143,2015-02-28 22:00:00 UTC,2015-01-05 01:45:28 UTC,2014-11-24 20:01:11 UTC,2015-02-23 20:01:16 UTC
9203,15,8335,1984,2014-11-29 22:00:00 UTC,2014-11-03 11:48:16 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9204,21,8782,4058,2014-11-29 22:30:00 UTC,2014-11-01 09:36:39 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9205,7,14862,1218,2014-11-29 23:30:00 UTC,2014-11-08 23:09:25 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9206,59,14862,1218,2014-11-29 23:30:00 UTC,2014-11-09 13:12:08 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9207,6,14863,1635,2014-11-29 23:30:00 UTC,2014-10-26 01:21:34 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9208,67,14863,1635,2014-11-29 23:30:00 UTC,2014-11-01 23:56:04 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9209,81,14863,1635,2014-11-29 23:30:00 UTC,2014-10-26 02:03:24 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9210,208,14863,1635,2014-11-29 23:30:00 UTC,2014-11-08 21:33:34 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9211,3,14864,3964,2014-11-30 00:00:00 UTC,2014-09-21 08:37:35 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9212,77,14864,3964,2014-11-30 00:00:00 UTC,2014-09-22 02:12:43 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9213,3,14865,2457,2014-11-30 00:30:00 UTC,2014-09-21 01:02:43 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9214,77,14865,2457,2014-11-30 00:30:00 UTC,2014-09-22 02:13:14 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9215,17,11565,2457,2014-11-30 01:30:00 UTC,2014-10-03 03:45:41 UTC,2014-11-24 20:01:11 UTC,2014-11-24 20:01:11 UTC
9216,79,14866,4153,2014-11-30 08:00:00 UTC,2014-09-19 02:24:14 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9217,5,14866,4153,2014-11-30 08:00:00 UTC,2014-09-19 02:40:54 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9218,48,14866,4153,2014-11-30 08:00:00 UTC,2014-09-22 03:14:07 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9219,206,14866,4153,2014-11-30 08:00:00 UTC,2014-09-30 10:28:45 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9220,7,14867,3967,2014-11-30 08:30:00 UTC,2014-11-27 03:05:17 UTC,2014-11-24 20:01:12 UTC,2014-11-27 20:01:00 UTC
9221,59,14867,3967,2014-11-30 08:30:00 UTC,2014-11-27 02:29:28 UTC,2014-11-24 20:01:12 UTC,2014-11-27 20:01:00 UTC
9222,20,14718,4096,2014-11-30 08:30:00 UTC,2014-10-13 05:42:48 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9223,3,14868,1263,2014-11-30 09:00:00 UTC,2014-09-28 01:07:22 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9224,70,14626,1263,2014-11-30 09:00:00 UTC,2014-10-01 13:42:14 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9225,3,14869,820,2014-11-30 09:30:00 UTC,2014-09-26 15:17:18 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9226,70,14627,820,2014-11-30 09:30:00 UTC,2014-10-01 13:41:35 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9227,128,14808,4200,2015-05-31 10:00:00 UTC,2015-03-23 23:18:36 UTC,2014-11-24 20:01:12 UTC,2015-05-25 20:00:47 UTC
9228,20,14824,4094,2014-11-30 10:30:00 UTC,2014-09-24 18:34:47 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9229,165,14870,4196,2014-11-23 01:30:00 UTC,,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9230,20,14870,4196,2014-11-30 11:30:00 UTC,2014-09-01 10:44:43 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9231,165,14871,4172,2014-11-25 19:30:00 UTC,,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9232,19,14871,4172,2014-11-30 13:00:00 UTC,2014-09-11 17:18:22 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9233,165,14872,4136,2014-11-30 04:27:00 UTC,,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9234,58,14872,4136,2014-11-30 13:25:00 UTC,2014-10-01 13:43:11 UTC,2014-11-24 20:01:12 UTC,2014-11-24 20:01:12 UTC
9235,19,14872,4136,2014-11-30 13:27:00 UTC,2014-09-28 11:50:44 UTC,2014-11-24 20:01:13 UTC,2014-11-24 20:01:13 UTC
9236,19,14873,4197,2014-11-30 13:30:00 UTC,2014-08-27 17:31:43 UTC,2014-11-24 20:01:13 UTC,2014-11-24 20:01:13 UTC
9237,66,14873,4197,2014-11-30 14:00:00 UTC,2014-09-21 04:56:41 UTC,2014-11-24 20:01:13 UTC,2014-11-24 20:01:13 UTC
9238,8,14856,4154,2014-11-30 14:30:00 UTC,2014-09-08 15:35:35 UTC,2014-11-24 20:01:13 UTC,2014-11-24 20:01:13 UTC
9239,13,14856,4154,2014-11-30 14:30:00 UTC,2014-09-08 16:50:47 UTC,2014-11-24 20:01:13 UTC,2014-11-24 20:01:13 UTC
9240,66,14856,4154,2014-11-30 14:30:00 UTC,2014-09-22 02:57:32 UTC,2014-11-24 20:01:13 UTC,2014-11-24 20:01:13 UTC
9241,14,14856,4154,2014-11-30 14:30:00 UTC,2014-10-01 02:20:16 UTC,2014-11-24 20:01:13 UTC,2014-11-24 20:01:13 UTC
9242,87,14713,4150,2014-11-30 14:30:00 UTC,2014-10-05 18:52:20 UTC,2014-11-24 20:01:13 UTC,2014-11-24 20:01:13 UTC
9243,128,14824,4094,2014-11-30 15:00:00 UTC,2014-09-24 23:35:02 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9244,165,14874,4098,2014-11-26 15:30:00 UTC,,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9245,19,14874,4098,2014-11-30 15:00:00 UTC,2014-09-10 14:41:02 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9246,71,14713,4150,2014-11-30 15:00:00 UTC,2014-09-26 05:48:58 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9247,19,14870,4196,2014-11-30 15:30:00 UTC,2014-09-01 10:55:07 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9248,17,14825,4168,2014-11-30 15:30:00 UTC,2014-09-09 10:57:36 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9249,128,14789,4098,2014-11-30 15:30:00 UTC,2014-09-10 14:41:12 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9250,58,14873,4197,2014-11-30 15:30:00 UTC,2014-09-22 03:04:24 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9251,66,14870,4196,2014-11-30 15:45:00 UTC,2014-09-21 02:45:20 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9252,52,14587,4170,2014-11-30 16:00:00 UTC,2014-09-12 15:45:02 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9253,58,14870,4196,2014-11-30 16:00:00 UTC,2014-09-22 03:00:54 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9254,165,14875,4198,2014-11-27 23:30:00 UTC,,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9255,7,14875,4198,2014-11-30 16:05:00 UTC,2014-09-01 16:10:23 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9256,90,14873,4197,2014-11-30 16:05:00 UTC,2014-09-23 09:05:17 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9257,58,14830,4174,2014-11-30 16:30:00 UTC,2014-09-06 04:43:46 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
