id,work_id,number,sort_number,sc_count,title,checkins_count,created_at,updated_at,prev_episode_id
13737,820,第2009話,1660,,わが家の多数決／カツオかけ込み寺／二つのカーネーション,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13736
13738,820,第2010話,1670,,家庭訪問の人気者／波平 竿に釣られて／母さんが免許証,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13737
13739,820,第2011話,1680,,イクラの博物館／カツオは女の子／仕事のオニ,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13738
13740,820,第2012話,1690,,磯野家オサガシ庁長官／お買い得には弱い／おじいちゃんは国際人,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13739
13741,820,第2013話,1700,,橋の下のワカメ／ぼくたち同類生／洋裁の腕前,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13740
13742,820,第2014話,1710,,お使いの王さま／男たちのランチタイム／梅雨の楽しみ方,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13741
13743,820,第2015話,1720,,父さんの足音／仲直りタラちゃん／父の日でござる,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13742
13744,820,第2016話,1730,,母さんのセーラー服／うちの姉さん塾／久しぶりの湯水家,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13743
13745,820,第2017話,1740,,ハチのこいびと／忘れっぽくなる日／となりの赤ちゃん,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13744
13746,820,第2018話,1750,,ぼくはヤモメ主義／いざ、水着／波平ゆめ列車,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13745
13747,820,第2019話,1760,,日曜のうなぎ／ぼくは花がつお／カツオ成績注意報,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13746
13748,820,第2020話,1770,,うちの聴き耳ずきん／お詫びだんごをどうぞ／磯野家涼のとり方,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13747
13749,820,第2021話,1780,,イクラ夏だより／カツオあの手この手／ぼくたち早起き清掃隊,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13748
13750,820,第2022話,1790,,カツオとブンキチ／浴衣で縁日／ぼくたちの記念樹,0,2014-09-23 11:02:11 UTC,2014-09-23 11:02:11 UTC,13749
13751,820,第2023話,1800,,天下のネボスケ／下手な言い訳／お隣りのおばあちゃん,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13750
13752,820,第2024話,1810,,ママたちの魔法のバッグ／ボクは気が利きます／カツオ宿題地獄,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13751
13753,820,第2025話,1820,,美人談義／姉さんは名刑事／タラちゃんの一万円,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13752
13754,820,第2026話,1830,,波平きらめく正座／ママっ子タラちゃん／ワカメは末っ子,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13753
13755,820,第2027話,1840,,いつまでも若く／タマは指名手配中／ウチのご先祖さま,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13754
13756,820,第2028話,1850,,タラちゃん国語の時間／父さん勧進帳／頼られる男,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13755
13757,820,第2029話,1860,,わが家の美人たち／日頃の行い／タマのペンフレンド,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13756
13758,820,第2030話,1870,,カツオの隠れ家／知に働けば／おじいちゃんと二人だけ,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13757
13759,820,第2031話,1880,,意外な真犯人／効き目のある一言／ぼくはシルバー星,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13758
13760,820,第2032話,1890,,女性は流行好き／息子へのおくりもの／おいしい秋みつけた,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13759
13761,820,第2033話,1900,,ぼくはポーター／秋だ、読書だ！／タラちゃん田舎のネズミ,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13760
13762,820,第2034話,1910,,ワカメの七・五・三／磯野家のアルバム／サザエ万博へ行く／カラーテレビがやってきた！／磯野家大戦争！,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13761
13763,820,第2035話,1920,,カツオひみつの花園／マスオ絵画の腕前／ノリスケは工事中,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13762
13764,820,第2036話,1930,,お兄ちゃんやめます／困ったエンピツたち／男たちの門限,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13763
13765,820,第2037話,1940,,師走がやってきた／ママは一日二食です／思い立ったが吉日,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13764
13766,820,第2038話,1950,,先生からのお歳暮／ワカメの口紅／タラちゃんの自立心,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13765
13767,820,第2039話,1960,,チラシは花沢不動産／年賀状の悩み／サンタさんいらっしゃい,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13766
13768,820,第2040話,1970,,わが家の表彰状／マスオ部長になる／にぎやかな大晦日,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13767
13769,820,第2041話,1980,,漂流記の巻／美容法の巻／健康作りの巻／じすいの巻／演芸会の巻／お見合いの巻／私立探偵の巻／恥をかきぞめ／新しいお風呂／お隣りの大先生／ポニーちゃんがやってきた(前編)／ポニーちゃんがやってきた(後編),0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13768
13770,820,第2042話,1990,,ぬくぬく布団であと五分／軍配はどっちに／タマはネマキねこ,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13769
13771,820,第2043話,2000,,ワカメと男湯／バーゲンは女の命／うちのカミナリさま,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13770
13772,820,第2044話,2010,,父さんマンガの星／タマは不眠症／春を告げる声,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13771
13773,820,第2045話,2020,,ぼくは駆けつけ屋／ウチで一番もてるのは／有村さんのコート,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13772
13774,820,第2046話,2030,,ワカメのランドセル／おしゃべり美人／マスオのぼやき,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13773
13775,820,第2047話,2040,,ワカメとメモリーさん／密かな楽しみ／タラちゃん新聞でーす,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13774
13776,820,第2048話,2050,,カエルの子はカツオ／暮らしにユーモアを／父さんの下駄の歌,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13775
13777,820,第2049話,2060,,ぼくは金庫番／どっちがお世話を／父さんはエビスさま,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13776
13778,820,第2050話,2070,,カツオの生活術／イクラと金魚／親切が裏目に,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13777
13779,820,第2051話,2080,,場所取り王子と桜の精／雪解けの春／北国の春／サザエさんクイズ／春風からの招待状(前編)／春風からの招待状(後編),0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13778
13780,820,第2052話,2090,,しりとりタラちゃん／うまい逃げ口上／迷子のおまわりさん,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13779
13781,820,第2053話,2100,,父さんの火吹き竹／隠し下手／春の冒険,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13780
13782,820,第2054話,2110,,大人だけの茶の間／母さん趣味さがし／カツオの反省,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13781
13783,820,第2055話,2120,,ひみつのホリカワくん／お騒がせな留守番／波平よりもがんこ亭,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13782
13784,820,第2056話,2130,,パパはベートーベン／自然にかえろう／おいしそうな鯉のぼり,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13783
13785,820,第2057話,2140,,イクラ青空食堂／ノリスケ通勤日記／母さんに花束を,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13784
13786,820,第2058話,2150,,カツオの詫び状／お手伝い宣言／ママたちは名通訳,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13785
13787,820,第2059話,2160,,姉さんは女王様／大物の素質／父さんのラブレター,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13786
13788,820,第2060話,2170,,タラちゃん流もてなし術／ノリスケの会員証／月を呼ぶママ,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13787
13789,820,第2061話,2180,,タマもコモロガエ／六月の花ムコ／雨の日は家で,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13788
13790,820,第2062話,2190,,ワカメの隠し事／おじいちゃんの目の中／父さん若色ブルゾン,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13789
13791,820,第2063話,2200,,タラちゃん針千本／男の中のマスオ／手強いプレゼント,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13790
13792,820,第2064話,2210,,姉さんは残りもの／あこがれの人／おんぶ派とダッコ派,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13791
13793,820,第2065話,2220,,お中元が決まるまで／父さんお子さまランチ／ぼくの姉は美人です,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13792
13794,820,第2066話,2230,,ぼくは逆タマ候補生／こんにちわ赤ちゃん／母さんのビヤガーデン,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13793
13795,820,第2067話,2240,,いそのののの字／作家の気苦労／もうすぐ夏休み,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13794
13796,820,第2068話,2250,,タラちゃん夏帽子／お隣のゆうれい／わが家の花火大会,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13795
13797,820,第2069話,2260,,スイカ記念日／妹思い兄思い,0,2014-09-23 11:02:12 UTC,2014-09-23 11:02:12 UTC,13796
13798,820,第2070話,2270,,カカシとおそろい／わが家のルール／夏のオアシス,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13797
13799,820,第2071話,2280,,ぼくは夜明け前／カツオの自己流マナー／タラちゃんのお手本,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13798
13800,820,第2072話,2290,,虹色かがやく夏休み,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13799
13801,820,第2073話,2300,,三郎さんのオアシス／立場の弱い男たち／ママはクロオビ候補生,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13800
13802,820,第2074話,2310,,パパはヒーロー／ケンヤクの流れ星／お父さんに会えない日,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13801
13803,820,第2075話,2320,,半分コものがたり／罪なきカツオ／輝けハイタツ大賞,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13802
13804,820,第2076話,2330,,おしゃべりの才能／父さんは小学生／秋を写そう,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13803
13805,820,第2077話,2340,,マスオとノリスケ／人騒がせな探し物／お出掛けはおしゃれして,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13804
13806,820,第2078話,2350,,タラちゃんの時計／ハチは猛犬注意／できる男,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13805
13807,820,第2079話,2360,,わが家のサイレン／秋はセンチメンタル／ママはアパートさん,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13806
13808,820,第2080話,2370,,カツオ秋びより／父さんの健康管理／ぼくの柿取物語,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13807
13809,820,第2081話,2380,,うちのタラちゃん係／父さんは古い人／読書に夢中,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13808
13810,820,第2082話,2390,,タラちゃん占い中／嬉しいお客さま／カツオの気苦労,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13809
13811,820,第2083話,2400,,ぼくはタラちゃん／献立なぁに／父さん健忘録,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13810
13812,820,第2084話,2410,,おでんはオールイチ／短気は損気／スイセンする人される人,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13811
13813,820,第2085話,2420,,きげんの悪い朝／ぼくは影武者／パパはカンバン男,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13812
13814,820,第2086話,2430,,夢をよぶ三角くじ／今日は一日大そうじ／歳末にご用心,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13813
13815,820,第2087話,2440,,サザエさんうちあけばなし(前編)／サザエさんうちあけばなし(中編)／サザエさんうちあけばなし(後編),0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13814
13816,820,第2088話,2450,,初旅初夢初笑い,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13815
13817,820,第2089話,2460,,わが家の初場所／妻のご機嫌／鏡開きでおしるこを,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13816
13818,820,第2090話,2470,,姉さんにカンパイ／中島くん愛の詩集／大家族の教訓,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13817
13819,820,第2091話,2480,,波平自己流ファッション／カツオの履歴書／ワカメ風邪の子,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13818
13820,820,第2092話,2490,,魔法の赤じゅうたん／モデル志願／父さんは説教屋,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13819
13821,820,第2093話,2500,,ノリスケのしゃぼん玉／かおりんとデート／うちの風流人,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13820
13822,820,第2094話,2510,,パパは有休中／もったいない症候群／ようこそペットさん,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13821
13823,820,第2095話,2520,,イクラの傘マーク／お手柄三人組／マスオは迷ランナー,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13822
13824,820,第2096話,2530,,うちの新婚さん／タラちゃんシツケ糸／ワカメが主役,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13823
13825,820,第2097話,2540,,タラちゃん連絡帳／春の健康法／わが家のナレソメ,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13824
13826,820,第2098話,2550,,カツオが送辞を／ピンチ切り抜けの天才／春のお彼岸,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13825
13827,820,第2099話,2560,,カツオ愛のエプロン／わが家のお弟子さん／お花見最前線,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13826
13828,820,第2100話,2570,,タマとの秘めたる友情／うちの姉さん／未来のお嫁さん,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13827
13829,820,第2101話,2580,,父さんも一年生／集合写真の女王さま／ボクはしかられ屋,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13828
13830,820,第2102話,2590,,タラちゃん夏を呼ぶ／本日もノリスケ流／恐怖の家庭訪問,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13829
13831,820,第2103話,2600,,となりのイイワケ先生／店じまいの店／高い買い物,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13830
13832,820,第2104話,2610,,さぁ！連休です／結構ないただきもの／お手製のこいのぼり,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13831
13833,820,第2105話,2620,,父さんのプレゼント／カツオの茶柱／サザエはみどり色,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13832
13834,820,第2106話,2630,,ワカメの誕生日／裁かれるカツオ／子どもの気苦労,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13833
13835,820,第2107話,2640,,商店街の有名人／考える中島くん／パパはキョウサイカ,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13834
13836,820,第2108話,2650,,幸せな人／うちのモノオキ計画／ワカメの三輪車,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13835
13837,820,第2109話,2660,,子どものおばさん／歯がゆいオトナたち／仲直りのタイミング,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13836
13838,820,第2110話,2670,,ボクは赤ちゃん／父さんネギを買う／もてるマスオさん,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13837
13839,820,第2111話,2680,,父の日の波平／ワカメは小説家／花沢さんのツバメ,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13838
13840,820,第2112話,2690,,妻の愛情／雨の日のお迎え／門限ものがたり,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13839
13841,820,第2113話,2700,,ぼくはサムライ／ウチの教育姉／マスオと七夕さん,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13840
13842,820,第2114話,2710,,子供たちからのお中元／父さんとアサレン／マスオはスター選手,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13841
13843,820,第2115話,2720,,ノリスケは逃亡者／アヤしい飼育係／母さん女心,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13842
13844,820,第2116話,2730,,夏の感じ方／オニヤンマ捜索隊／磯野家の星タマ,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13843
13845,820,第2117話,2740,,ワカメのぬけがら／カツオ先どり日記／父さんとの一日,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13844
13846,820,第2118話,2750,,主婦の夏休み／ホリカワくんの貯金箱／磯野旅館は大入り満員,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13845
13847,820,第2119話,2760,,スイカの指定席／幽霊にサインを／良きパパマスオ,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13846
13848,820,第2120話,2770,,イクラの絵はがき／ふいの客／みんなで気分一新,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13847
13849,820,第2121話,2780,,カツオ身代り地蔵／ママは大盛りさん／花沢さんの絶交宣言,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13848
13850,820,第2122話,2790,,金魚からヤキイモへ／カツオの絵心／バターくんとチーズちゃん,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13849
13851,820,第2123話,2800,,タラちゃんスジがいい／感激をプレゼント／花沢さんちの自動ドア,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13850
13852,820,第2124話,2810,,カツオは新婚さん／男たちのデパート／衣替え奮闘記,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13851
13853,820,第2125話,2820,,マスオホールインワン／レッツゴー！英会話／わが家の船長,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13852
13854,820,第2126話,2830,,磯野家キャンプ村／気がついたら終着駅／マスオ迷スピーチ,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13853
13855,820,第2127話,2840,,家族で社員旅行／ワカメの大好物／父さんはアンパン屋,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13854
13856,820,第2128話,2850,,顔がせまいパパ／磯野家のジミー／逃げまわるカツオ,0,2014-09-23 11:02:13 UTC,2014-09-23 11:02:13 UTC,13855
13857,820,第2129話,2860,,アルバム見ないで／お出かけ騒動／子守り親守り,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13856
13858,820,第2130話,2870,,サイクリングに赤信号／狙うは大物／タラちゃんお手伝い,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13857
13859,820,第2131話,2880,,磯野家でも七五三／セニョリータ花沢さん／父さんのトラの巻,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13858
13860,820,第2132話,2890,,消えたランドセル／マスオ大根の花／二泊三日の居候,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13859
13861,820,第2133話,2900,,ブロンドのワカメ／なりゆきデート／ママは天下の来々軒,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13860
13862,820,第2134話,2910,,カツオ紅一点／早起きのススメ／タマの名通訳,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13861
13863,820,第2135話,2920,,夜道にご用心／マスオ、男のメンツ／父さんのばっかもん,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13862
13864,820,第2136話,2930,,コタツのない冬／過保護はお断り／母さんの忘年会,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13863
13865,820,第2137話,2940,,イクラ星月夜／磯野家の味／カツオ、来年の予定,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13864
13866,820,第2138話,2950,,今年も春からつむじ風／コオリに気をつけて／マスオとタマと／ハタチのお祝い,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13865
13867,820,第2139話,2960,,大人のズル休み／カツオ、ひと言余計／姉さん、知らぬが仏,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13866
13868,820,第2140話,2970,,花沢さんのミトン／ぼくはマジシャン／うちのお兄ちゃん,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13867
13869,820,第2141話,2980,,マスオ、はじめての面接／カツオ、ごはんよ／ワカメの銀世界,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13868
13870,820,第2142話,2990,,ぼくはカブヌシ／波平の抽象絵画／編み物に夢中,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13869
13871,820,第2143話,3000,,キツネとタヌキと／軽いひと重いひと／なつかしの伝言板,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13870
13872,820,第2144話,3010,,ノンビリ行こうよ／うちの天才少年／神様はテンテコマイ,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13871
13873,820,第2145話,3020,,わが家の穴子さん／イクラと花沢さん／なぞのレンラク網,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13872
13874,820,第2146話,3030,,ワカメとホリカワくん／うっかりでゴメンなさい／カツオ、真実の作文,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13873
13875,820,第2147話,3040,,春のお忘れもの／ケンカで仲良しさん／蝶々さん、いらっしゃい,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13874
13876,820,第2148話,3050,,カツオは転校生／マクラの思い出／波平、お花見願望,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13875
13877,820,第2149話,3060,,四月オリコウの日／穴子さんの教室／青い目の風流人,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13876
13878,820,第2150話,3070,,父さんは赤い顔／球春到来！／ジミーは修行中,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13877
13879,820,第2151話,3080,,春をよぶ歌声／マスオの昼ごはん／お疲れノリスケ,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13878
13880,820,第2152話,3090,,もう一人の花沢さん／日曜日のマドンナ／お行儀は百点,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13879
13881,820,第2153話,3100,,タラちゃんオフです／いたずらっ子預かり所／いざ連休！,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13880
13882,820,第2154話,3110,,波平の息子です／お砂場で潮干狩り／男の日曜大工,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13881
13883,820,第2155話,3120,,となりの新婚さん／波平、通勤の友／母の日百景,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13882
13884,820,第2156話,3130,,ハヤカワさんのカエル／アダ名の達人／お父さんとおでかけ,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13883
13885,820,第2157話,3140,,大阪のおばあちゃん／タラちゃんどこの子／世話好き姉さん,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13884
13886,820,第2158話,3150,,忘れもの注意報／縁の下のノリスケ／タラちゃんの演技力,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13885
13887,820,第2159話,3160,,ママは王子さま／父さんは若いパパ／ボタンとリボン,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13886
13888,820,第2160話,3170,,カツオ来客帳／ワカメは夏模様／お父さんにプレゼント,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13887
13889,820,第2161話,3180,,カツオ机がない／母さんがいない休日／姉さんはまだ子ども,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13888
13890,820,第2162話,3190,,姉さん半押しの人／マスオ出世コース／やっと来たお中元,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13889
13891,820,第2163話,3200,,うちの浴衣美人／波野家のヒミツ／きょうは何曜日,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13890
13892,820,第2164話,3210,,泣いたテーブル／夏休み前の試練／オジヤがこわい,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13891
13893,820,第2165話,3220,,イクラは真打ち／本日もプール日和／あさひが丘の名ランナー,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13892
13894,820,第2166話,3230,,アイスクリーム騒動／わが家の怪談／みんなで夏休み,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13893
13895,820,第2167話,3240,,悩みがないナヤミ／早起きお手伝い／ジミーの犬小屋,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13894
13896,820,第2168話,3250,,堂々たるワカメ／カツオ天王山／残暑の食欲,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13895
13897,820,第2169話,3260,,わが家の壁新聞／仲裁の名人／青シャツ王子中島くん,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13896
13898,820,第2170話,3270,,ワカメ制服図鑑／ノリスケ流節約術／久しぶりの同窓会,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13897
13899,820,第2171話,3280,,汗だく坂の姉弟／テレビの誕生日／敬老の日バンザイ,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13898
13900,820,第2172話,3290,,ノリスケ松たけ便／授業参観の主役／マスオ音楽教室,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13899
13901,820,第2173話,3300,,ようこそ花沢理容室／ハヤカワさんの雨傘／わが家のお月見,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13900
13902,820,第2174話,3310,,リカちゃん初恋中／秋のお一人さま／チョイ役のワカメ,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13901
13903,820,第2175話,3320,,カツオにいちゃん／ママは応援団長／フグ田家買い物騒動,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13902
